Date,Discharge (m3/s)
10/4/88,40400
10/5/88,40900
10/6/88,39300
10/7/88,38200
10/8/88,38300
10/9/88,38700
10/10/88,41900
10/11/88,44200
10/12/88,43200
10/13/88,40300
10/14/88,37100
10/15/88,34400
10/16/88,32200
10/17/88,30400
10/18/88,29400
10/19/88,29100
10/20/88,28800
10/21/88,28600
10/22/88,28400
10/23/88,28200
10/24/88,29400
10/25/88,31300
10/26/88,31600
10/27/88,30100
10/28/88,27900
10/29/88,26000
10/30/88,24200
10/31/88,22600
11/1/88,21600
11/2/88,20900
11/3/88,20000
11/4/88,19400
11/5/88,19000
11/6/88,18400
11/7/88,17900
11/8/88,17600
11/9/88,17200
11/10/88,16900
11/11/88,16700
11/12/88,16500
11/13/88,16300
11/14/88,16100
11/15/88,15800
11/16/88,15600
11/17/88,15300
11/18/88,15200
11/19/88,15000
11/20/88,14900
11/21/88,14700
11/22/88,14600
11/23/88,14500
11/24/88,14400
11/25/88,14200
11/26/88,14200
11/27/88,14100
11/28/88,14200
11/29/88,13700
11/30/88,13700
12/1/88,13100
12/2/88,12800
12/3/88,12600
12/4/88,12500
12/5/88,12400
12/6/88,12000
12/7/88,11700
12/8/88,11300
12/9/88,10700
12/10/88,10100
12/11/88,9390
12/12/88,8770
12/13/88,8620
12/14/88,8410
12/15/88,8270
12/16/88,8240
12/17/88,8210
12/18/88,8120
12/19/88,8000
12/20/88,7940
12/21/88,7850
12/22/88,7840
12/23/88,7820
12/24/88,7800
12/25/88,7730
12/26/88,7650
12/27/88,7550
12/28/88,7450
12/29/88,7380
12/30/88,7330
12/31/88,7270
1/1/89,7210
1/2/89,7120
1/3/89,7080
1/4/89,7030
1/5/89,6940
1/6/89,6890
1/7/89,6840
1/8/89,6790
1/9/89,6790
1/10/89,6740
1/11/89,6690
1/12/89,6720
1/13/89,6690
1/14/89,6640
1/15/89,6540
1/16/89,6530
1/17/89,6490
1/18/89,6490
1/19/89,6480
1/20/89,6460
1/21/89,6410
1/22/89,6370
1/23/89,6340
1/24/89,6230
1/25/89,6130
1/26/89,6100
1/27/89,6040
1/28/89,5980
1/29/89,5970
1/30/89,5910
1/31/89,5880
2/1/89,5830
2/2/89,5790
2/3/89,5760
2/4/89,5770
2/5/89,5750
2/6/89,5670
2/7/89,5530
2/8/89,5440
2/9/89,5390
2/10/89,5340
2/11/89,5280
2/12/89,5410
2/13/89,5490
2/14/89,5650
2/15/89,5880
2/16/89,6140
2/17/89,6210
2/18/89,5930
2/19/89,5690
2/20/89,5470
2/21/89,5360
2/22/89,5340
2/23/89,5620
2/24/89,5780
2/25/89,5900
2/26/89,6010
2/27/89,6060
2/28/89,6070
3/1/89,6150
3/2/89,6170
3/3/89,6070
3/4/89,5930
3/5/89,5860
3/6/89,5680
3/7/89,5640
3/8/89,5640
3/9/89,5620
3/10/89,5600
3/11/89,5640
3/12/89,5760
3/13/89,5790
3/14/89,5720
3/15/89,5640
3/16/89,5640
3/17/89,5670
3/18/89,5760
3/19/89,6120
3/20/89,6260
3/21/89,6460
3/22/89,6610
3/23/89,6720
3/24/89,6690
3/25/89,6500
3/26/89,6470
3/27/89,6510
3/28/89,6580
3/29/89,6660
3/30/89,6870
3/31/89,7110
4/1/89,7360
4/2/89,7660
4/3/89,7800
4/4/89,7890
4/5/89,8020
4/6/89,8280
4/7/89,8670
4/8/89,9040
4/9/89,9200
4/10/89,9360
4/11/89,9740
4/12/89,10100
4/13/89,9910
4/14/89,9630
4/15/89,9330
4/16/89,8950
4/17/89,8550
4/18/89,9100
4/19/89,11000
4/20/89,12100
4/21/89,12000
4/22/89,11300
4/23/89,9780
4/24/89,9530
4/25/89,9830
4/26/89,10600
4/27/89,13400
4/28/89,14700
4/29/89,14500
4/30/89,13700
5/1/89,12600
5/2/89,12100
5/3/89,13300
5/4/89,16700
5/5/89,18600
5/6/89,18700
5/7/89,18000
5/8/89,16100
5/9/89,14900
5/10/89,14100
5/11/89,13900
5/12/89,13900
5/13/89,14800
5/14/89,16600
5/15/89,17900
5/16/89,18000
5/17/89,17100
5/18/89,15500
5/19/89,14500
5/20/89,13900
5/21/89,14200
5/22/89,14900
5/23/89,14800
5/24/89,14500
5/25/89,14300
5/26/89,15000
5/27/89,17100
5/28/89,23300
5/29/89,30800
5/30/89,34400
5/31/89,32100
6/1/89,31200
6/2/89,30900
6/3/89,31000
6/4/89,31200
6/5/89,31400
6/6/89,31500
6/7/89,32500
6/8/89,33200
6/9/89,34500
6/10/89,36000
6/11/89,35500
6/12/89,34900
6/13/89,34800
6/14/89,34800
6/15/89,35900
6/16/89,41100
6/17/89,47900
6/18/89,49000
6/19/89,48700
6/20/89,48500
6/21/89,48600
6/22/89,47800
6/23/89,45200
6/24/89,42700
6/25/89,40900
6/26/89,39900
6/27/89,39800
6/28/89,39100
6/29/89,39200
6/30/89,40700
7/1/89,43000
7/2/89,45500
7/3/89,49400
7/4/89,57000
7/5/89,62200
7/6/89,66000
7/7/89,67900
7/8/89,69500
7/9/89,70100
7/10/89,70700
7/11/89,69400
7/12/89,67500
7/13/89,66900
7/14/89,66900
7/15/89,67400
7/16/89,66500
7/17/89,65100
7/18/89,64500
7/19/89,64800
7/20/89,63300
7/21/89,60500
7/22/89,57600
7/23/89,55500
7/24/89,52500
7/25/89,50700
7/26/89,49100
7/27/89,48200
7/28/89,47600
7/29/89,51000
7/30/89,49300
7/31/89,51400
8/1/89,54300
8/2/89,56200
8/3/89,56400
8/4/89,54500
8/5/89,53100
8/6/89,51900
8/7/89,51100
8/8/89,49700
8/9/89,48100
8/10/89,47400
8/11/89,46900
8/12/89,46300
8/13/89,45800
8/14/89,44600
8/15/89,43800
8/16/89,43400
8/17/89,44100
8/18/89,45200
8/19/89,45200
8/20/89,44700
8/21/89,45200
8/22/89,47100
8/23/89,48300
8/24/89,49200
8/25/89,50400
8/26/89,50200
8/27/89,48800
8/28/89,47400
8/29/89,46900
8/30/89,46300
8/31/89,45100
9/1/89,44100
9/2/89,43800
9/3/89,43000
9/4/89,43700
9/5/89,44800
9/6/89,47600
9/7/89,49700
9/8/89,49500
9/9/89,49500
9/10/89,50300
9/11/89,50600
9/12/89,50400
9/13/89,50100
9/14/89,49200
9/15/89,48400
9/16/89,47600
9/17/89,46100
9/18/89,45500
9/19/89,48700
9/20/89,54200
9/21/89,56500
9/22/89,55900
9/23/89,54900
9/24/89,54300
9/25/89,53400
9/26/89,52000
9/27/89,51000
9/28/89,50900
9/29/89,52100
9/30/89,55100
10/1/89,55400
10/2/89,54200
10/3/89,51900
10/4/89,50800
10/5/89,50000
10/6/89,48400
10/7/89,46500
10/8/89,44400
10/9/89,42200
10/10/89,40700
10/11/89,40000
10/12/89,39600
10/13/89,39900
10/14/89,41400
10/15/89,42600
10/16/89,42500
10/17/89,41200
10/18/89,39500
10/19/89,38000
10/20/89,36800
10/21/89,35600
10/22/89,35100
10/23/89,35000
10/24/89,35500
10/25/89,35800
10/26/89,35100
10/27/89,33100
10/28/89,31000
10/29/89,29000
10/30/89,27400
10/31/89,26600
11/1/89,25500
11/2/89,24600
11/3/89,23900
11/4/89,23100
11/5/89,22400
11/6/89,21900
11/7/89,21000
11/8/89,20500
11/9/89,20200
11/10/89,20000
11/11/89,19800
11/12/89,19800
11/13/89,19800
11/14/89,19800
11/15/89,19000
11/16/89,18300
11/17/89,17500
11/18/89,17600
11/19/89,17500
11/20/89,17300
11/21/89,16900
11/22/89,16800
11/23/89,16800
11/24/89,16800
11/25/89,16700
11/26/89,16400
11/27/89,16000
11/28/89,15400
11/29/89,14800
11/30/89,14300
12/1/89,13800
12/2/89,13200
12/3/89,12900
12/4/89,12500
12/5/89,12100
12/6/89,11600
12/7/89,11100
12/8/89,10800
12/9/89,10600
12/10/89,10200
12/11/89,9910
12/12/89,9750
12/13/89,9590
12/14/89,9350
12/15/89,9100
12/16/89,8930
12/17/89,8810
12/18/89,8620
12/19/89,8450
12/20/89,8320
12/21/89,8150
12/22/89,8070
12/23/89,7970
12/24/89,7810
12/25/89,7630
12/26/89,7550
12/27/89,7460
12/28/89,7280
12/29/89,7250
12/30/89,7210
12/31/89,7140
1/1/90,7030
1/2/90,7030
1/3/90,7020
1/4/90,7010
1/5/90,6930
1/6/90,6880
1/7/90,6740
1/8/90,6560
1/9/90,6480
1/10/90,6440
1/11/90,6410
1/12/90,6310
1/13/90,6260
1/14/90,6220
1/15/90,6250
1/16/90,6250
1/17/90,6260
1/18/90,6080
1/19/90,6020
1/20/90,6000
1/21/90,5980
1/22/90,5950
1/23/90,5910
1/24/90,5890
1/25/90,5810
1/26/90,5730
1/27/90,5630
1/28/90,5540
1/29/90,5450
1/30/90,5340
1/31/90,5270
2/1/90,5220
2/2/90,5120
2/3/90,5100
2/4/90,5090
2/5/90,5180
2/6/90,5530
2/7/90,6070
2/8/90,6650
2/9/90,6950
2/10/90,6940
2/11/90,6810
2/12/90,6650
2/13/90,6410
2/14/90,6070
2/15/90,5890
2/16/90,5760
2/17/90,5680
2/18/90,5620
2/19/90,5560
2/20/90,5490
2/21/90,5400
2/22/90,5430
2/23/90,5550
2/24/90,5710
2/25/90,5980
2/26/90,6140
2/27/90,6220
2/28/90,6240
3/1/90,6260
3/2/90,6340
3/3/90,6370
3/4/90,6390
3/5/90,6410
3/6/90,6270
3/7/90,6150
3/8/90,6110
3/9/90,6080
3/10/90,6110
3/11/90,6480
3/12/90,6780
3/13/90,6960
3/14/90,6880
3/15/90,6780
3/16/90,6680
3/17/90,6500
3/18/90,6330
3/19/90,6240
3/20/90,6200
3/21/90,6070
3/22/90,5950
3/23/90,5900
3/24/90,5870
3/25/90,6050
3/26/90,6360
3/27/90,6470
3/28/90,6650
3/29/90,6770
3/30/90,6970
3/31/90,7060
4/1/90,7690
4/2/90,8570
4/3/90,9460
4/4/90,9770
4/5/90,9630
4/6/90,9220
4/7/90,9070
4/8/90,9410
4/9/90,9800
4/10/90,10500
4/11/90,11500
4/12/90,11500
4/13/90,11300
4/14/90,11300
4/15/90,11400
4/16/90,11200
4/17/90,11600
4/18/90,11800
4/19/90,12200
4/20/90,12700
4/21/90,14300
4/22/90,16900
4/23/90,17500
4/24/90,17200
4/25/90,17000
4/26/90,17700
4/27/90,18100
4/28/90,18400
4/29/90,18800
4/30/90,19600
5/1/90,19100
5/2/90,18600
5/3/90,18300
5/4/90,18200
5/5/90,18000
5/6/90,18400
5/7/90,18200
5/8/90,17300
5/9/90,16100
5/10/90,15600
5/11/90,14900
5/12/90,14400
5/13/90,14000
5/14/90,14000
5/15/90,15300
5/16/90,17300
5/17/90,18200
5/18/90,18900
5/19/90,20300
5/20/90,22500
5/21/90,23700
5/22/90,23800
5/23/90,23500
5/24/90,23700
5/25/90,23400
5/26/90,23100
5/27/90,24600
5/28/90,27200
5/29/90,28500
5/30/90,28200
5/31/90,27500
6/1/90,28300
6/2/90,30200
6/3/90,33400
6/4/90,35000
6/5/90,36500
6/6/90,38300
6/7/90,39400
6/8/90,42900
6/9/90,44800
6/10/90,46600
6/11/90,50000
6/12/90,52200
6/13/90,51600
6/14/90,48800
6/15/90,45400
6/16/90,42900
6/17/90,41300
6/18/90,40500
6/19/90,41000
6/20/90,42000
6/21/90,43300
6/22/90,45500
6/23/90,51000
6/24/90,53800
6/25/90,54300
6/26/90,54100
6/27/90,53400
6/28/90,52400
6/29/90,50800
6/30/90,49400
7/1/90,48400
7/2/90,47400
7/3/90,47000
7/4/90,46400
7/5/90,46100
7/6/90,47500
7/7/90,47700
7/8/90,48200
7/9/90,50200
7/10/90,51200
7/11/90,52400
7/12/90,53300
7/13/90,54600
7/14/90,55200
7/15/90,56300
7/16/90,57100
7/17/90,57100
7/18/90,57300
7/19/90,59800
7/20/90,61700
7/21/90,63400
7/22/90,63800
7/23/90,64300
7/24/90,64300
7/25/90,64300
7/26/90,63900
7/27/90,63700
7/28/90,63600
7/29/90,63100
7/30/90,62600
7/31/90,62300
8/1/90,61500
8/2/90,60400
8/3/90,59000
8/4/90,57600
8/5/90,55900
8/6/90,54700
8/7/90,53200
8/8/90,52100
8/9/90,50400
8/10/90,49600
8/11/90,49800
8/12/90,52000
8/13/90,54000
8/14/90,54500
8/15/90,54600
8/16/90,52400
8/17/90,51200
8/18/90,50700
8/19/90,50100
8/20/90,49500
8/21/90,48100
8/22/90,46700
8/23/90,45500
8/24/90,44200
8/25/90,43100
8/26/90,45200
8/27/90,47500
8/28/90,50200
8/29/90,50700
8/30/90,51600
8/31/90,51400
9/1/90,50600
9/2/90,49200
9/3/90,47800
9/4/90,45800
9/5/90,43900
9/6/90,42000
9/7/90,40700
9/8/90,39400
9/9/90,38400
9/10/90,39000
9/11/90,40800
9/12/90,41900
9/13/90,41700
9/14/90,40900
9/15/90,41000
9/16/90,40700
9/17/90,41100
9/18/90,44100
9/19/90,46900
9/20/90,49100
9/21/90,51900
9/22/90,53900
9/23/90,54800
9/24/90,54500
9/25/90,54500
9/26/90,54900
9/27/90,55200
9/28/90,54500
9/29/90,54900
9/30/90,55600
10/1/90,55800
10/2/90,56000
10/3/90,57400
10/4/90,58700
10/5/90,59300
10/6/90,57600
10/7/90,55800
10/8/90,54900
10/9/90,60700
10/10/90,60200
10/11/90,58300
10/12/90,56100
10/13/90,53300
10/14/90,50300
10/15/90,47900
10/16/90,47400
10/17/90,47000
10/18/90,46200
10/19/90,44400
10/20/90,43400
10/21/90,42900
10/22/90,42400
10/23/90,40400
10/24/90,38100
10/25/90,36000
10/26/90,33500
10/27/90,31800
10/28/90,29700
10/29/90,28200
10/30/90,27300
10/31/90,26200
11/1/90,25400
11/2/90,25100
11/3/90,24200
11/4/90,23600
11/5/90,22800
11/6/90,22500
11/7/90,22400
11/8/90,22000
11/9/90,21600
11/10/90,21300
11/11/90,21100
11/12/90,20900
11/13/90,20400
11/14/90,19900
11/15/90,19600
11/16/90,19200
11/17/90,18700
11/18/90,18300
11/19/90,17900
11/20/90,17400
11/21/90,16900
11/22/90,16500
11/23/90,16100
11/24/90,15700
11/25/90,15400
11/26/90,15000
11/27/90,14400
11/28/90,13700
11/29/90,13100
11/30/90,12900
12/1/90,12700
12/2/90,12600
12/3/90,12500
12/4/90,12200
12/5/90,12100
12/6/90,12000
12/7/90,12000
12/8/90,12000
12/9/90,11900
12/10/90,11800
12/11/90,11500
12/12/90,11200
12/13/90,11100
12/14/90,10900
12/15/90,10600
12/16/90,10500
12/17/90,10300
12/18/90,9950
12/19/90,9810
12/20/90,9620
12/21/90,9330
12/22/90,9100
12/23/90,8970
12/24/90,8870
12/25/90,8810
12/26/90,8710
12/27/90,8620
12/28/90,8510
12/29/90,8410
12/30/90,8330
12/31/90,8230
1/1/91,8140
1/2/91,8080
1/3/91,8040
1/4/91,8050
1/5/91,8070
1/6/91,8050
1/7/91,8040
1/8/91,7990
1/9/91,7950
1/10/91,7970
1/11/91,7800
1/12/91,7720
1/13/91,7680
1/14/91,7630
1/15/91,7530
1/16/91,7500
1/17/91,7460
1/18/91,7340
1/19/91,7300
1/20/91,7250
1/21/91,7240
1/22/91,7090
1/23/91,6900
1/24/91,6690
1/25/91,6530
1/26/91,6390
1/27/91,6180
1/28/91,6020
1/29/91,5880
1/30/91,5710
1/31/91,5590
2/1/91,5450
2/2/91,5290
2/3/91,5170
2/4/91,5030
2/5/91,5070
2/6/91,5010
2/7/91,4940
2/8/91,4910
2/9/91,4890
2/10/91,4820
2/11/91,4850
2/12/91,4830
2/13/91,4860
2/14/91,4800
2/15/91,4700
2/16/91,4610
2/17/91,4490
2/18/91,4420
2/19/91,4310
2/20/91,4280
2/21/91,4270
2/22/91,4290
2/23/91,4370
2/24/91,4320
2/25/91,4240
2/26/91,4150
2/27/91,4010
2/28/91,3980
3/1/91,3930
3/2/91,3960
3/3/91,4060
3/4/91,4130
3/5/91,4190
3/6/91,4240
3/7/91,4330
3/8/91,4650
3/9/91,5110
3/10/91,5350
3/11/91,5480
3/12/91,5430
3/13/91,5190
3/14/91,5150
3/15/91,5320
3/16/91,5750
3/17/91,5900
3/18/91,5710
3/19/91,5520
3/20/91,5390
3/21/91,5390
3/22/91,5630
3/23/91,5810
3/24/91,5860
3/25/91,6170
3/26/91,6260
3/27/91,6380
3/28/91,6560
3/29/91,6760
3/30/91,7070
3/31/91,7180
4/1/91,7210
4/2/91,7290
4/3/91,7830
4/4/91,7970
4/5/91,7930
4/6/91,7850
4/7/91,7800
4/8/91,7810
4/9/91,8220
4/10/91,9150
4/11/91,10300
4/12/91,12200
4/13/91,14100
4/14/91,15600
4/15/91,16300
4/16/91,16000
4/17/91,15800
4/18/91,15700
4/19/91,15300
4/20/91,14900
4/21/91,14100
4/22/91,13700
4/23/91,14000
4/24/91,14800
4/25/91,15200
4/26/91,14600
4/27/91,14200
4/28/91,13800
4/29/91,13700
4/30/91,13600
5/1/91,13400
5/2/91,13700
5/3/91,14500
5/4/91,16000
5/5/91,17700
5/6/91,18700
5/7/91,18500
5/8/91,20700
5/9/91,25100
5/10/91,27700
5/11/91,29400
5/12/91,30800
5/13/91,32500
5/14/91,33200
5/15/91,33300
5/16/91,33400
5/17/91,34100
5/18/91,34600
5/19/91,32800
5/20/91,30500
5/21/91,28700
5/22/91,27200
5/23/91,25900
5/24/91,25200
5/25/91,24800
5/26/91,24600
5/27/91,23400
5/28/91,22700
5/29/91,23100
5/30/91,24800
5/31/91,25200
6/1/91,24800
6/2/91,24100
6/3/91,23600
6/4/91,23600
6/5/91,25300
6/6/91,28400
6/7/91,32500
6/8/91,37800
6/9/91,42400
6/10/91,41700
6/11/91,38900
6/12/91,38000
6/13/91,37800
6/14/91,41200
6/15/91,51900
6/16/91,55600
6/17/91,54900
6/18/91,56100
6/19/91,61000
6/20/91,67200
6/21/91,70600
6/22/91,71100
6/23/91,69200
6/24/91,67500
6/25/91,63800
6/26/91,61400
6/27/91,58500
6/28/91,56500
6/29/91,54900
6/30/91,52900
7/1/91,51500
7/2/91,52400
7/3/91,51800
7/4/91,52800
7/5/91,58000
7/6/91,59900
7/7/91,64500
7/8/91,68100
7/9/91,70800
7/10/91,74100
7/11/91,78500
7/12/91,80100
7/13/91,83200
7/14/91,84100
7/15/91,83200
7/16/91,81300
7/17/91,78400
7/18/91,74400
7/19/91,68300
7/20/91,63000
7/21/91,59200
7/22/91,57400
7/23/91,55300
7/24/91,52200
7/25/91,49200
7/26/91,47000
7/27/91,45600
7/28/91,45100
7/29/91,44000
7/30/91,43500
7/31/91,42800
8/1/91,42300
8/2/91,44000
8/3/91,47700
8/4/91,50200
8/5/91,55500
8/6/91,57300
8/7/91,57600
8/8/91,57700
8/9/91,57300
8/10/91,57400
8/11/91,57100
8/12/91,56700
8/13/91,56700
8/14/91,55900
8/15/91,53800
8/16/91,53200
8/17/91,53500
8/18/91,55300
8/19/91,55900
8/20/91,55200
8/21/91,54100
8/22/91,53400
8/23/91,51700
8/24/91,50900
8/25/91,50300
8/26/91,46900
8/27/91,45600
8/28/91,46600
8/29/91,47600
8/30/91,46600
8/31/91,45700
9/1/91,45500
9/2/91,46700
9/3/91,48100
9/4/91,49900
9/5/91,52200
9/6/91,52900
9/7/91,53500
9/8/91,55200
9/9/91,58400
9/10/91,63700
9/11/91,63700
9/12/91,63200
9/13/91,58900
9/14/91,54600
9/15/91,53000
9/16/91,51100
9/17/91,50400
9/18/91,50700
9/19/91,49300
9/20/91,48100
9/21/91,47700
9/22/91,47500
9/23/91,47600
9/24/91,49100
9/25/91,51000
9/26/91,49700
9/27/91,48500
9/28/91,48400
9/29/91,48600
9/30/91,48700
10/1/91,48700
10/2/91,47600
10/3/91,46100
10/4/91,40800
10/5/91,36100
10/6/91,32200
10/7/91,29000
10/8/91,28000
10/9/91,27500
10/10/91,27900
10/11/91,28200
10/12/91,28000
10/13/91,27700
10/14/91,28500
10/15/91,27800
10/16/91,27600
10/17/91,29300
10/18/91,31100
10/19/91,32400
10/20/91,31500
10/21/91,30500
10/22/91,29800
10/23/91,29000
10/24/91,28300
10/25/91,27600
10/26/91,26900
10/27/91,26000
10/28/91,24500
10/29/91,22800
10/30/91,21900
10/31/91,20900
11/1/91,20200
11/2/91,19500
11/3/91,18900
11/4/91,18200
11/5/91,17700
11/6/91,17100
11/7/91,16700
11/8/91,16300
11/9/91,15800
11/10/91,15500
11/11/91,15200
11/12/91,14900
11/13/91,14600
11/14/91,14300
11/15/91,14100
11/16/91,13800
11/17/91,13600
11/18/91,13400
11/19/91,13100
11/20/91,13000
11/21/91,12800
11/22/91,12700
11/23/91,12500
11/24/91,12300
11/25/91,12300
11/26/91,12000
11/27/91,11600
11/28/91,11400
11/29/91,11200
11/30/91,10900
12/1/91,10700
12/2/91,10500
12/3/91,10400
12/4/91,10100
12/5/91,9890
12/6/91,9710
12/7/91,9440
12/8/91,9290
12/9/91,9080
12/10/91,9060
12/11/91,8910
12/12/91,8810
12/13/91,8710
12/14/91,8630
12/15/91,8480
12/16/91,8410
12/17/91,8370
12/18/91,8300
12/19/91,8190
12/20/91,8160
12/21/91,8080
12/22/91,7990
12/23/91,7960
12/24/91,7850
12/25/91,7780
12/26/91,7710
12/27/91,7640
12/28/91,7550
12/29/91,7480
12/30/91,7420
12/31/91,7370
1/1/92,7330
1/2/92,7300
1/3/92,7330
1/4/92,7290
1/5/92,7220
1/6/92,7110
1/7/92,7080
1/8/92,7030
1/9/92,6990
1/10/92,6920
1/11/92,6850
1/12/92,6740
1/13/92,6700
1/14/92,6660
1/15/92,6580
1/16/92,6570
1/17/92,6540
1/18/92,6520
1/19/92,6530
1/20/92,6560
1/21/92,6460
1/22/92,6390
1/23/92,6270
1/24/92,6200
1/25/92,6080
1/26/92,5960
1/27/92,5890
1/28/92,5780
1/29/92,5660
1/30/92,5590
1/31/92,5480
2/1/92,5370
2/2/92,5250
2/3/92,5180
2/4/92,5130
2/5/92,5100
2/6/92,5060
2/7/92,5050
2/8/92,5040
2/9/92,5100
2/10/92,5150
2/11/92,5190
2/12/92,5220
2/13/92,5210
2/14/92,5160
2/15/92,5100
2/16/92,5070
2/17/92,4990
2/18/92,5000
2/19/92,4960
2/20/92,4910
2/21/92,4840
2/22/92,4800
2/23/92,4760
2/24/92,4760
2/25/92,4760
2/26/92,4730
2/27/92,4740
2/28/92,4700
2/29/92,4660
3/1/92,4660
3/2/92,4670
3/3/92,4680
3/4/92,4730
3/5/92,4730
3/6/92,4690
3/7/92,4660
3/8/92,4660
3/9/92,4630
3/10/92,4630
3/11/92,4640
3/12/92,4650
3/13/92,4780
3/14/92,5020
3/15/92,5300
3/16/92,5590
3/17/92,5830
3/18/92,6020
3/19/92,6120
3/20/92,6100
3/21/92,6040
3/22/92,6070
3/23/92,6360
3/24/92,6770
3/25/92,7160
3/26/92,7240
3/27/92,7270
3/28/92,7650
3/29/92,8390
3/30/92,9330
3/31/92,11700
4/1/92,12500
4/2/92,12800
4/3/92,12200
4/4/92,11200
4/5/92,11000
4/6/92,11500
4/7/92,12100
4/8/92,12300
4/9/92,12100
4/10/92,11600
4/11/92,11200
4/12/92,10800
4/13/92,10400
4/14/92,10300
4/15/92,10200
4/16/92,10100
4/17/92,9940
4/18/92,9910
4/19/92,10600
4/20/92,12600
4/21/92,14500
4/22/92,15800
4/23/92,16000
4/24/92,15300
4/25/92,14300
4/26/92,13600
4/27/92,12800
4/28/92,12400
4/29/92,12200
4/30/92,12800
5/1/92,13600
5/2/92,13800
5/3/92,13700
5/4/92,13200
5/5/92,12800
5/6/92,12500
5/7/92,12400
5/8/92,12400
5/9/92,12400
5/10/92,12900
5/11/92,13000
5/12/92,13200
5/13/92,13500
5/14/92,13700
5/15/92,13900
5/16/92,14100
5/17/92,14400
5/18/92,15000
5/19/92,15400
5/20/92,16400
5/21/92,16900
5/22/92,17500
5/23/92,19000
5/24/92,22300
5/25/92,23800
5/26/92,23200
5/27/92,22000
5/28/92,20600
5/29/92,19400
5/30/92,18300
5/31/92,17600
6/1/92,16600
6/2/92,16700
6/3/92,16900
6/4/92,17200
6/5/92,17400
6/6/92,18100
6/7/92,19600
6/8/92,21400
6/9/92,21600
6/10/92,21400
6/11/92,20600
6/12/92,20200
6/13/92,19700
6/14/92,19200
6/15/92,18800
6/16/92,18800
6/17/92,19300
6/18/92,20100
6/19/92,21000
6/20/92,21800
6/21/92,22300
6/22/92,22400
6/23/92,22500
6/24/92,23800
6/25/92,27900
6/26/92,38700
6/27/92,48800
6/28/92,58300
6/29/92,64300
6/30/92,67000
7/1/92,66400
7/2/92,61100
7/3/92,55500
7/4/92,51400
7/5/92,50400
7/6/92,51000
7/7/92,51000
7/8/92,50000
7/9/92,50500
7/10/92,53900
7/11/92,52800
7/12/92,52500
7/13/92,52800
7/14/92,56200
7/15/92,53900
7/16/92,54900
7/17/92,57700
7/18/92,60700
7/19/92,64900
7/20/92,67000
7/21/92,61200
7/22/92,55500
7/23/92,52300
7/24/92,49600
7/25/92,47100
7/26/92,46200
7/27/92,44300
7/28/92,44400
7/29/92,44000
7/30/92,42400
7/31/92,40300
8/1/92,40700
8/2/92,41200
8/3/92,41400
8/4/92,41500
8/5/92,42200
8/6/92,45700
8/7/92,45900
8/8/92,44000
8/9/92,41900
8/10/92,39600
8/11/92,38700
8/12/92,37800
8/13/92,37300
8/14/92,37500
8/15/92,37700
8/16/92,36600
8/17/92,37400
8/18/92,34600
8/19/92,32800
8/20/92,32900
8/21/92,32100
8/22/92,31600
8/23/92,31900
8/24/92,32700
8/25/92,35500
8/26/92,37600
8/27/92,41300
8/28/92,45000
8/29/92,48500
8/30/92,50700
8/31/92,51200
9/1/92,49400
9/2/92,47500
9/3/92,44900
9/4/92,42100
9/5/92,39700
9/6/92,37700
9/7/92,35500
9/8/92,34900
9/9/92,34000
9/10/92,34000
9/11/92,34000
9/12/92,32900
9/13/92,32300
9/14/92,33600
9/15/92,34600
9/16/92,33900
9/17/92,34200
9/18/92,36500
9/19/92,39200
9/20/92,39600
9/21/92,38900
9/22/92,37700
9/23/92,35000
9/24/92,31900
9/25/92,29400
9/26/92,27300
9/27/92,25200
9/28/92,27800
9/29/92,29200
9/30/92,27700
10/1/92,27700
10/2/92,26700
10/3/92,29400
10/4/92,28300
10/5/92,27500
10/6/92,27000
10/7/92,26400
10/8/92,25400
10/9/92,25100
10/10/92,24400
10/11/92,23600
10/12/92,22900
10/13/92,23000
10/14/92,21000
10/15/92,21900
10/16/92,21700
10/17/92,22100
10/18/92,21000
10/19/92,20500
10/20/92,21300
10/21/92,21000
10/22/92,21600
10/23/92,21300
10/24/92,21200
10/25/92,20800
10/26/92,20500
10/27/92,20000
10/28/92,19500
10/29/92,18600
10/30/92,17900
10/31/92,17300
11/1/92,16100
11/2/92,15900
11/3/92,15600
11/4/92,15000
11/5/92,14300
11/6/92,14100
11/7/92,13700
11/8/92,13400
11/9/92,13200
11/10/92,13000
11/11/92,12700
11/12/92,12300
11/13/92,12100
11/14/92,12000
11/15/92,11800
11/16/92,11300
11/17/92,11200
11/18/92,11100
11/19/92,10900
11/20/92,10700
11/21/92,10500
11/22/92,10200
11/23/92,10100
11/24/92,9980
11/25/92,9700
11/26/92,9440
11/27/92,9340
11/28/92,9120
11/29/92,9040
11/30/92,8870
12/1/92,6930
12/2/92,6860
12/3/92,8530
12/4/92,8430
12/5/92,8270
12/6/92,8170
12/7/92,8120
12/8/92,8020
12/9/92,7980
12/10/92,7930
12/11/92,7690
12/12/92,7680
12/13/92,7620
12/14/92,7590
12/15/92,7530
12/16/92,7490
12/17/92,7420
12/18/92,7380
12/19/92,7380
12/20/92,7370
12/21/92,7300
12/22/92,7290
12/23/92,7220
12/24/92,7160
12/25/92,7000
12/26/92,6920
12/27/92,6810
12/28/92,6810
12/29/92,6740
12/30/92,6690
12/31/92,6620
1/1/93,6540
1/2/93,6490
1/3/93,6420
1/4/93,6260
